id,user,uid,version,changeset,timestamp
370529652,Mishari,686216,1,34014009,2015-09-14T06:47:22Z
370558292,nhdr,1966781,1,34018553,2015-09-14T11:35:35Z
370596997,Mishari,686216,1,34023476,2015-09-14T15:54:37Z
370816484,Mishari,686216,2,34467997,2015-10-06T12:27:50Z
371368522,Latze,2318,1,34105970,2015-09-18T15:52:34Z
371377478,Alane Konan,2383780,1,34107673,2015-09-18T17:27:13Z
371469127,Mishari,686216,1,34118442,2015-09-19T10:33:49Z
371478656,CloCkWeRX,172061,3,36970398,2016-02-03T04:05:17Z
371541235,Kenny_BKK,3175992,1,34132127,2015-09-20T01:10:12Z
371849523,nhdr,1966781,1,34175931,2015-09-22T06:24:28Z
372497778,capiscuas,112975,1,34268566,2015-09-26T17:23:19Z
372502075,Kenny_BKK,3175992,2,40276776,2016-06-25T07:09:04Z
373458605,RobbyB99,2985963,2,35641230,2015-11-29T07:17:44Z
373886025,RobbyB99,2985963,1,34446450,2015-10-05T12:01:27Z
373892806,federali,2021533,2,41626323,2016-08-22T22:49:56Z
373892915,RobbyB99,2985963,1,34447805,2015-10-05T13:15:35Z
374052930,Mishari,686216,1,34462291,2015-10-06T07:14:17Z
374087609,Mishari,686216,1,34468550,2015-10-06T12:54:35Z
374696117,Iain Turner,2093296,2,35803598,2015-12-07T11:02:14Z
375031191,Latze,2318,1,34603154,2015-10-13T04:04:03Z
375065270,Latze,2318,1,34609388,2015-10-13T11:30:21Z
375472483,stephankn,61891,3,35859680,2015-12-10T06:58:05Z
375518953,Latze,2318,1,34672645,2015-10-16T10:43:51Z
375527678,Latze,2318,1,34673871,2015-10-16T11:55:42Z
375533541,Triscia,3048185,2,35562909,2015-11-25T00:30:19Z
375541589,AlaskaDave,473104,1,34675618,2015-10-16T13:38:42Z
375546061,Latze,2318,1,34676378,2015-10-16T14:21:17Z
375562246,AlaskaDave,473104,1,34677854,2015-10-16T15:35:51Z
375635795,AlaskaDave,473104,1,34686492,2015-10-17T02:09:13Z
375637549,AlaskaDave,473104,1,34686689,2015-10-17T03:05:45Z
375662871,AlaskaDave,473104,1,34690128,2015-10-17T09:42:50Z
375675900,AlaskaDave,473104,1,34692668,2015-10-17T12:11:34Z
375807131,gezginrocker,1686268,1,34713643,2015-10-18T15:36:54Z
375816257,EndlessRoundabout,192780,2,41857958,2016-09-01T21:18:30Z
375840699,nhdr,1966781,1,34717521,2015-10-18T18:25:24Z
375948688,AlaskaDave,473104,1,34735849,2015-10-19T15:54:51Z
376022251,AlaskaDave,473104,1,34746530,2015-10-20T01:13:16Z
376245685,RobbyB99,2985963,1,34777430,2015-10-21T12:54:35Z
376249801,RobbyB99,2985963,1,34778134,2015-10-21T13:34:17Z
376253494,RobbyB99,2985963,1,34778803,2015-10-21T14:08:42Z
376296731,gezginrocker,1686268,1,34787443,2015-10-21T20:21:08Z
376299922,gezginrocker,1686268,1,34788035,2015-10-21T20:49:09Z
376302673,gezginrocker,1686268,1,34788604,2015-10-21T21:17:17Z
376311215,gezginrocker,1686268,1,34789440,2015-10-21T22:16:03Z
376312745,gezginrocker,1686268,1,34789784,2015-10-21T22:54:42Z
376377640,gezginrocker,1686268,1,34798642,2015-10-22T12:33:16Z
376466924,gezginrocker,1686268,1,34810711,2015-10-22T21:48:25Z
376528752,RobbyB99,2985963,1,34821538,2015-10-23T14:11:48Z
376612690,Kenny_BKK,3175992,1,34832922,2015-10-24T01:04:51Z
376636174,QWE1234,3045274,1,34836312,2015-10-24T07:57:22Z
376640087,QWE1234,3045274,1,34836736,2015-10-24T08:27:11Z
376679541,gezginrocker,1686268,1,34841351,2015-10-24T14:03:01Z
376683607,RobbyB99,2985963,1,34841782,2015-10-24T14:31:35Z
376691615,RobbyB99,2985963,1,34842638,2015-10-24T15:19:02Z
376700279,Paul_012,100662,2,36753637,2016-01-23T07:48:41Z
376802715,Paul_012,100662,3,42321164,2016-09-21T11:17:08Z
376833470,gezginrocker,1686268,1,34860639,2015-10-25T14:43:07Z
376835534,gezginrocker,1686268,1,34860943,2015-10-25T14:57:04Z
376838748,gezginrocker,1686268,1,34861330,2015-10-25T15:17:02Z
376863111,gezginrocker,1686268,1,34864110,2015-10-25T17:29:47Z
376868895,gezginrocker,1686268,1,34864644,2015-10-25T17:55:32Z
376872760,gezginrocker,1686268,1,34865277,2015-10-25T18:23:12Z
376904825,gezginrocker,1686268,1,34869993,2015-10-25T22:20:46Z
377160878,Paul_012,100662,1,34906917,2015-10-27T16:23:05Z
377279908,gezginrocker,1686268,1,34923810,2015-10-28T11:03:44Z
377287541,QWE1234,3045274,1,34925115,2015-10-28T12:13:42Z
377292906,gezginrocker,1686268,1,34926182,2015-10-28T13:12:39Z
377295075,gezginrocker,1686268,1,34926441,2015-10-28T13:28:39Z
377358380,Paul_012,100662,1,34935420,2015-10-28T20:13:55Z
377453115,Triscia,3048185,2,35557906,2015-11-24T19:22:18Z
377487652,Suteerat Yomna,4575580,2,42150857,2016-09-14T14:19:18Z
377538080,gezginrocker,1686268,1,34959865,2015-10-29T21:14:55Z
377598191,Kyle_White,2143844,1,34969428,2015-10-30T10:44:25Z
377619527,AlaskaDave,473104,1,34973844,2015-10-30T14:39:39Z
377649885,QWE1234,3045274,1,34978793,2015-10-30T18:57:42Z
377680343,AlaskaDave,473104,1,34983721,2015-10-31T00:56:18Z
377844216,Paul_012,100662,3,41618150,2016-08-22T16:18:50Z
377879342,Paul_012,100662,3,41600851,2016-08-21T20:02:03Z
377888071,gezginrocker,1686268,1,35019078,2015-11-01T19:11:17Z
377894788,gezginrocker,1686268,1,35020380,2015-11-01T20:04:45Z
377896484,gezginrocker,1686268,1,35020649,2015-11-01T20:18:55Z
378152028,gezginrocker,1686268,1,35059068,2015-11-03T15:53:20Z
378153802,gezginrocker,1686268,1,35059413,2015-11-03T16:10:55Z
378171179,gezginrocker,1686268,1,35061490,2015-11-03T17:45:04Z
378243857,Russ McD,346601,1,35070041,2015-11-04T02:51:31Z
378278189,gezginrocker,1686268,1,35074587,2015-11-04T09:46:52Z
378350908,gezginrocker,1686268,1,35084769,2015-11-04T17:59:18Z
378416955,bdiscoe,402624,1,35094949,2015-11-05T06:19:17Z
378520414,gezginrocker,1686268,2,35109398,2015-11-05T19:10:07Z
378520465,gezginrocker,1686268,1,35109076,2015-11-05T18:57:12Z
378520521,gezginrocker,1686268,1,35109076,2015-11-05T18:57:15Z
378527795,gezginrocker,1686268,1,35109398,2015-11-05T19:10:06Z
378635610,gezginrocker,1686268,1,35122367,2015-11-06T10:14:12Z
378683290,stephankn,61891,4,35794402,2015-12-06T20:41:32Z
378751043,dmctv,3343018,1,35134482,2015-11-06T20:15:23Z
379073039,gezginrocker,1686268,1,35167476,2015-11-08T11:39:16Z
379073937,gezginrocker,1686268,1,35167614,2015-11-08T11:46:46Z
379085052,Latze,2318,1,35169803,2015-11-08T13:55:40Z
379125922,gezginrocker,1686268,1,35174101,2015-11-08T17:25:51Z
379126041,gezginrocker,1686268,1,35174101,2015-11-08T17:25:53Z
379133570,Latze,2318,1,35174640,2015-11-08T17:53:07Z
379140201,Latze,2318,1,35175151,2015-11-08T18:15:16Z
379140957,gezginrocker,1686268,1,35175218,2015-11-08T18:17:49Z
379147199,gezginrocker,1686268,1,35175686,2015-11-08T18:37:46Z
379153831,gezginrocker,1686268,1,35176174,2015-11-08T18:58:28Z
379200841,gezginrocker,1686268,1,35178826,2015-11-08T20:52:41Z
379327054,Latze,2318,1,35187024,2015-11-09T09:19:46Z
379331697,Latze,2318,1,35187617,2015-11-09T09:55:27Z
379334413,Latze,2318,1,35187876,2015-11-09T10:09:42Z
379793346,warneke7,2953895,1,35246078,2015-11-11T18:33:53Z
379974757,calfarome,2511706,2,38953901,2016-04-28T15:08:19Z
380122316,warneke7,2953895,1,35290721,2015-11-13T18:42:47Z
380122370,warneke7,2953895,2,35574079,2015-11-25T16:04:02Z
380134474,warneke7,2953895,1,35292368,2015-11-13T20:00:07Z
380142455,warneke7,2953895,1,35293194,2015-11-13T20:38:06Z
380142508,warneke7,2953895,1,35293194,2015-11-13T20:38:09Z
380154335,Triscia,3048185,1,35294815,2015-11-13T21:54:28Z
380171012,warneke7,2953895,1,35297240,2015-11-14T00:08:02Z
380372414,lamacchiacosta,543072,1,35325477,2015-11-15T11:28:07Z
380380036,lamacchiacosta,543072,1,35326873,2015-11-15T12:37:21Z
380507546,Pathumthani,2302962,1,35340980,2015-11-16T01:28:58Z
380626460,warneke7,2953895,1,35357409,2015-11-16T17:54:43Z
380646163,Triscia,3048185,1,35360037,2015-11-16T19:52:02Z
380651919,warneke7,2953895,2,35450031,2015-11-19T23:45:21Z
380657980,Triscia,3048185,1,35361544,2015-11-16T20:53:37Z
380673205,warneke7,2953895,1,35362773,2015-11-16T21:58:32Z
380676437,warneke7,2953895,1,35363197,2015-11-16T22:24:05Z
380681775,warneke7,2953895,2,35385917,2015-11-17T19:22:02Z
380681837,warneke7,2953895,1,35363963,2015-11-16T23:12:38Z
380683558,Triscia,3048185,1,35364342,2015-11-16T23:33:34Z
380684146,warneke7,2953895,1,35364475,2015-11-16T23:42:29Z
380684199,warneke7,2953895,1,35364475,2015-11-16T23:42:32Z
380685674,warneke7,2953895,1,35364892,2015-11-17T00:03:51Z
380686730,Triscia,3048185,1,35365079,2015-11-17T00:12:49Z
380689160,warneke7,2953895,1,35365625,2015-11-17T00:39:25Z
380809099,Triscia,3048185,1,35381370,2015-11-17T16:09:03Z
380809201,Triscia,3048185,1,35381370,2015-11-17T16:09:06Z
380825221,warneke7,2953895,1,35383272,2015-11-17T17:36:23Z
380828149,warneke7,2953895,1,35383800,2015-11-17T18:03:31Z
380834104,warneke7,2953895,1,35384259,2015-11-17T18:24:07Z
380846841,warneke7,2953895,1,35385211,2015-11-17T18:58:26Z
380850379,warneke7,2953895,1,35385917,2015-11-17T19:22:02Z
380856116,warneke7,2953895,1,35386852,2015-11-17T19:52:25Z
380865703,warneke7,2953895,1,35388238,2015-11-17T20:28:11Z
380870871,Triscia,3048185,1,35388946,2015-11-17T20:49:28Z
380882790,warneke7,2953895,1,35390691,2015-11-17T21:53:22Z
380889047,warneke7,2953895,1,35391912,2015-11-17T22:47:04Z
380891039,Triscia,3048185,1,35392053,2015-11-17T22:56:21Z
380894358,warneke7,2953895,1,35392440,2015-11-17T23:22:12Z
380896157,warneke7,2953895,1,35392756,2015-11-17T23:45:58Z
380897256,warneke7,2953895,1,35392952,2015-11-18T00:01:38Z
380957955,QWE1234,3045274,1,35403273,2015-11-18T12:05:28Z
381014010,Triscia,3048185,1,35412786,2015-11-18T17:26:32Z
381060700,federali,2021533,2,41356715,2016-08-09T23:16:58Z
381099253,Triscia,3048185,1,35418136,2015-11-18T20:01:31Z
381101457,warneke7,2953895,1,35418284,2015-11-18T20:06:43Z
381104626,warneke7,2953895,1,35418887,2015-11-18T20:25:29Z
381124081,warneke7,2953895,1,35421144,2015-11-18T21:46:57Z
381133694,Triscia,3048185,1,35422053,2015-11-18T22:28:31Z
381141909,warneke7,2953895,1,35422510,2015-11-18T22:52:24Z
381146990,warneke7,2953895,1,35423104,2015-11-18T23:27:22Z
381147040,warneke7,2953895,1,35423104,2015-11-18T23:27:25Z
381147600,Triscia,3048185,1,35423178,2015-11-18T23:32:39Z
381149800,warneke7,2953895,1,35423554,2015-11-18T23:57:15Z
381150551,Triscia,3048185,1,35423696,2015-11-19T00:03:09Z
381277898,warneke7,2953895,1,35442128,2015-11-19T18:03:59Z
381279768,Triscia,3048185,1,35442231,2015-11-19T18:09:34Z
381279819,federali,2021533,3,41356715,2016-08-09T23:18:20Z
381284985,warneke7,2953895,1,35442796,2015-11-19T18:29:07Z
381286343,federali,2021533,2,41356715,2016-08-09T23:18:05Z
381295907,Triscia,3048185,2,35557906,2015-11-24T19:22:19Z
381319672,warneke7,2953895,1,35446087,2015-11-19T20:22:40Z
381319727,warneke7,2953895,1,35446087,2015-11-19T20:22:43Z
381324307,Triscia,3048185,1,35446452,2015-11-19T20:36:02Z
381366037,Triscia,3048185,1,35448733,2015-11-19T22:16:43Z
381371372,warneke7,2953895,1,35449011,2015-11-19T22:35:27Z
381377695,Triscia,3048185,1,35449469,2015-11-19T22:59:25Z
381387763,warneke7,2953895,1,35450031,2015-11-19T23:45:14Z
381391554,warneke7,2953895,1,35450575,2015-11-20T00:17:03Z
381391691,Triscia,3048185,1,35450599,2015-11-20T00:18:09Z
381394539,warneke7,2953895,1,35451371,2015-11-20T00:44:28Z
381394590,warneke7,2953895,1,35451371,2015-11-20T00:44:30Z
381544104,Triscia,3048185,1,35468160,2015-11-20T18:32:17Z
381563647,Triscia,3048185,1,35469470,2015-11-20T19:43:08Z
381563772,Triscia,3048185,1,35469470,2015-11-20T19:43:10Z
381580772,Triscia,3048185,1,35470820,2015-11-20T20:47:12Z
381581764,warneke7,2953895,1,35470921,2015-11-20T20:50:51Z
381588332,Triscia,3048185,1,35471518,2015-11-20T21:17:16Z
381616433,Triscia,3048185,1,35474925,2015-11-20T23:07:03Z
381626030,warneke7,2953895,1,35476252,2015-11-20T23:37:03Z
381634735,warneke7,2953895,1,35476786,2015-11-20T23:54:49Z
381650261,warneke7,2953895,1,35477965,2015-11-21T00:39:36Z
381662474,Triscia,3048185,1,35478729,2015-11-21T01:13:05Z
381823425,42429,42429,1,35497588,2015-11-21T21:32:10Z
381885823,Latze,2318,2,40281465,2016-06-25T13:00:12Z
381941000,QWE1234,3045274,1,35505788,2015-11-22T10:57:52Z
382270634,warneke7,2953895,1,35533481,2015-11-23T16:04:01Z
382275910,warneke7,2953895,1,35533796,2015-11-23T16:21:41Z
382286289,Triscia,3048185,1,35534647,2015-11-23T17:09:10Z
382290053,warneke7,2953895,1,35534836,2015-11-23T17:21:51Z
382297403,warneke7,2953895,1,35535268,2015-11-23T17:46:51Z
382297748,Triscia,3048185,1,35535299,2015-11-23T17:48:13Z
382301345,warneke7,2953895,1,35535694,2015-11-23T18:08:49Z
382308694,Triscia,3048185,1,35536204,2015-11-23T18:39:34Z
382313398,warneke7,2953895,1,35536621,2015-11-23T19:04:31Z
382321567,Triscia,3048185,1,35537319,2015-11-23T19:46:32Z
382321642,Triscia,3048185,1,35537319,2015-11-23T19:46:35Z
382325206,warneke7,2953895,1,35537683,2015-11-23T20:02:48Z
382327928,Triscia,3048185,1,35538075,2015-11-23T20:21:19Z
382331367,Latze,2318,2,38231669,2016-04-01T17:22:49Z
382333374,Triscia,3048185,1,35538824,2015-11-23T20:57:41Z
382334121,42429,42429,1,35538856,2015-11-23T21:00:57Z
382351126,Triscia,3048185,1,35540590,2015-11-23T22:35:34Z
382352078,warneke7,2953895,1,35540781,2015-11-23T22:46:33Z
382357481,warneke7,2953895,1,35541300,2015-11-23T23:25:50Z
382357975,Triscia,3048185,1,35541425,2015-11-23T23:35:13Z
382364431,Triscia,3048185,1,35542045,2015-11-24T00:40:22Z
382448788,RobbyB99,2985963,1,35549896,2015-11-24T12:59:18Z
382502107,warneke7,2953895,2,35557772,2015-11-24T19:14:08Z
382518544,Triscia,3048185,1,35556724,2015-11-24T18:17:51Z
382521603,Triscia,3048185,1,35557080,2015-11-24T18:34:29Z
382532040,Triscia,3048185,1,35557906,2015-11-24T19:22:13Z
382537386,Triscia,3048185,1,35558496,2015-11-24T19:52:14Z
382537436,Triscia,3048185,1,35558496,2015-11-24T19:52:16Z
382540908,warneke7,2953895,1,35558891,2015-11-24T20:15:49Z
382546856,warneke7,2953895,1,35559736,2015-11-24T20:55:00Z
382547757,warneke7,2953895,1,35559845,2015-11-24T20:59:42Z
382547856,Triscia,3048185,1,35559852,2015-11-24T21:00:03Z
382563440,warneke7,2953895,1,35561002,2015-11-24T22:00:47Z
382563579,warneke7,2953895,1,35561029,2015-11-24T22:02:21Z
382566874,Triscia,3048185,1,35561286,2015-11-24T22:19:45Z
382574117,warneke7,2953895,1,35561734,2015-11-24T22:46:37Z
382576156,Triscia,3048185,1,35562114,2015-11-24T23:08:40Z
382576220,Triscia,3048185,1,35562114,2015-11-24T23:08:43Z
382585729,Triscia,3048185,1,35562632,2015-11-25T00:03:46Z
382588332,warneke7,2953895,1,35562871,2015-11-25T00:25:27Z
382588630,Triscia,3048185,1,35562909,2015-11-25T00:30:17Z
382589821,warneke7,2953895,1,35563047,2015-11-25T00:51:03Z
382591703,Triscia,3048185,2,35582912,2015-11-26T00:25:31Z
382688421,warneke7,2953895,1,35574079,2015-11-25T16:03:57Z
382696171,warneke7,2953895,1,35574832,2015-11-25T16:38:07Z
382711268,Triscia,3048185,1,35576545,2015-11-25T17:50:47Z
382717267,warneke7,2953895,1,35576954,2015-11-25T18:14:08Z
382733402,Triscia,3048185,1,35578314,2015-11-25T19:24:20Z
382733452,Latze,2318,2,36924478,2016-01-31T20:02:35Z
382738236,Triscia,3048185,1,35579031,2015-11-25T19:57:58Z
382745369,warneke7,2953895,1,35579985,2015-11-25T20:43:37Z
382755690,Triscia,3048185,1,35581167,2015-11-25T21:50:40Z
382755782,Triscia,3048185,1,35581167,2015-11-25T21:50:42Z
382759899,Triscia,3048185,1,35581689,2015-11-25T22:24:39Z
382766101,Triscia,3048185,1,35582449,2015-11-25T23:26:12Z
382766152,Triscia,3048185,1,35582449,2015-11-25T23:26:14Z
382768746,Triscia,3048185,1,35582912,2015-11-26T00:25:27Z
382809812,charnchai,454312,1,35585025,2015-11-26T06:21:44Z
383398670,RobbyB99,2985963,1,35640888,2015-11-29T06:32:57Z
383399842,jplee,652549,1,35641065,2015-11-29T06:56:56Z
383413875,stephankn,61891,2,35832291,2015-12-08T19:06:43Z
383425184,jplee,652549,1,35644375,2015-11-29T11:41:13Z
383437906,RobbyB99,2985963,1,35645904,2015-11-29T13:25:35Z
383646912,warneke7,2953895,1,35671167,2015-11-30T18:09:44Z
383647736,Triscia,3048185,1,35671291,2015-11-30T18:15:27Z
383647787,Triscia,3048185,1,35671291,2015-11-30T18:15:30Z
383653189,warneke7,2953895,1,35671920,2015-11-30T18:48:29Z
383656105,warneke7,2953895,1,35672497,2015-11-30T19:17:03Z
383656156,warneke7,2953895,1,35672497,2015-11-30T19:17:06Z
383663387,warneke7,2953895,1,35673492,2015-11-30T20:07:36Z
383663982,Triscia,3048185,1,35673588,2015-11-30T20:13:24Z
383666721,warneke7,2953895,1,35673998,2015-11-30T20:35:10Z
383680157,warneke7,2953895,1,35675114,2015-11-30T21:39:45Z
383688172,Triscia,3048185,1,35675674,2015-11-30T22:05:34Z
383695564,Triscia,3048185,1,35676116,2015-11-30T22:35:24Z
383695640,warneke7,2953895,1,35676123,2015-11-30T22:36:03Z
383699325,Triscia,3048185,1,35676424,2015-11-30T23:01:08Z
383708769,Triscia,3048185,1,35676836,2015-11-30T23:39:50Z
383711325,Triscia,3048185,1,35677067,2015-12-01T00:13:15Z
383711375,Triscia,3048185,1,35677067,2015-12-01T00:13:17Z
383712159,warneke7,2953895,1,35677237,2015-12-01T00:38:51Z
383712508,Triscia,3048185,1,35677265,2015-12-01T00:42:44Z
383715238,Latze,2318,2,36796578,2016-01-25T13:35:20Z
383777660,Latze,2318,2,36923198,2016-01-31T19:01:37Z
383792623,Triscia,3048185,1,35687888,2015-12-01T16:03:17Z
383806852,Triscia,3048185,1,35690339,2015-12-01T18:11:11Z
383806904,Latze,2318,2,40279903,2016-06-25T11:16:15Z
383813933,Triscia,3048185,1,35691124,2015-12-01T18:47:09Z
383831370,Triscia,3048185,1,35693105,2015-12-01T20:07:05Z
383831436,Triscia,3048185,1,35693105,2015-12-01T20:07:07Z
383953687,yurasi,3526564,2,42385684,2016-09-23T19:52:50Z
384131203,jplee,652549,1,35719700,2015-12-03T05:40:39Z
384498045,charnchai,454312,1,35766178,2015-12-05T10:46:39Z
384643717,charnchai,454312,1,35782552,2015-12-06T10:04:58Z
384677205,AlRight,177084,1,35786881,2015-12-06T14:41:03Z
384812579,Iain Turner,2093296,1,35803851,2015-12-07T11:15:13Z
385072432,federali,2021533,2,41356715,2016-08-09T23:17:27Z
385209186,jplee,652549,1,35859133,2015-12-10T06:05:03Z
385381153,calfarome,2511706,2,42391024,2016-09-23T21:17:05Z
385666870,stephankn,61891,2,36432472,2016-01-07T20:01:15Z
385666920,jplee,652549,1,35921998,2015-12-13T08:48:31Z
385783618,MartijnS,2077878,1,35937066,2015-12-14T03:09:37Z
385798415,Corina Manansala,3454782,1,35939161,2015-12-14T07:34:16Z
385818129,QWE1234,3045274,3,38964887,2016-04-28T20:04:06Z
385955319,menelaus,3456997,1,35960549,2015-12-15T07:10:02Z
385957988,IamColleen,597362,1,35960863,2015-12-15T07:36:36Z
386198447,Latze,2318,1,35991347,2015-12-16T15:35:58Z
386217560,Latze,2318,1,35993860,2015-12-16T17:45:16Z
386430407,jplee,652549,1,36021245,2015-12-18T04:10:23Z
386604564,QWE1234,3045274,1,36042469,2015-12-19T10:38:40Z
386737154,QWE1234,3045274,1,36058829,2015-12-20T05:34:03Z
386888116,kasom_k,18605,1,36076934,2015-12-21T02:53:28Z
386888167,kasom_k,18605,1,36076934,2015-12-21T02:53:34Z
386888217,kasom_k,18605,1,36076934,2015-12-21T02:53:38Z
386891580,kasom_k,18605,1,36077631,2015-12-21T04:53:21Z
386906426,Kostik,384084,3,37048034,2016-02-06T19:54:12Z
387052762,MartijnS,2077878,1,36098665,2015-12-22T05:38:50Z
387056314,MartijnS,2077878,1,36098856,2015-12-22T06:08:16Z
387056365,MartijnS,2077878,1,36098856,2015-12-22T06:08:20Z
387067598,MartijnS,2077878,1,36100176,2015-12-22T08:24:04Z
387078965,kasom_k,18605,1,36101458,2015-12-22T09:55:25Z
387079016,kasom_k,18605,1,36101458,2015-12-22T09:55:28Z
387278431,MartijnS,2077878,1,36118219,2015-12-23T04:43:35Z
387294570,MartijnS,2077878,2,36137960,2015-12-24T02:30:57Z
387296371,MartijnS,2077878,1,36120223,2015-12-23T08:18:29Z
387310302,gezginrocker,1686268,1,36121690,2015-12-23T09:52:57Z
387332979,jplee,652549,1,36124162,2015-12-23T12:11:12Z
387419220,Paul_012,100662,1,36133826,2015-12-23T20:36:14Z
387419270,Paul_012,100662,1,36133826,2015-12-23T20:36:17Z
387419320,Paul_012,100662,1,36133826,2015-12-23T20:36:19Z
387419370,Paul_012,100662,1,36133826,2015-12-23T20:36:22Z
387470772,QWE1234,3045274,1,36139579,2015-12-24T07:04:15Z
387507193,jplee,652549,1,36143113,2015-12-24T12:00:46Z
387511546,jplee,652549,1,36143543,2015-12-24T12:27:36Z
388322488,stephankn,61891,1,36230185,2015-12-28T21:45:32Z
388499519,stephankn,61891,1,36247171,2015-12-29T18:05:27Z
388560618,Ori952,385027,1,36252422,2015-12-29T22:58:38Z
388617501,Jothirnadh,2015224,1,36255914,2015-12-30T06:46:58Z
388618433,Jothirnadh,2015224,1,36256042,2015-12-30T07:00:00Z
388618507,shvrm,2306749,1,36256064,2015-12-30T07:02:03Z
388619612,saikabhi,3029661,1,36256090,2015-12-30T07:05:13Z
388620206,Jothirnadh,2015224,2,36256376,2015-12-30T07:32:20Z
388620705,saikabhi,3029661,1,36256324,2015-12-30T07:28:28Z
388620921,Jothirnadh,2015224,1,36256376,2015-12-30T07:32:14Z
388839725,Ori952,385027,1,36279009,2015-12-31T09:51:45Z
388844294,Ori952,385027,1,36279009,2015-12-31T10:39:44Z
389277673,stephankn,61891,2,42289245,2016-09-20T05:07:23Z
389344839,medecember,328321,1,36333463,2016-01-03T09:06:30Z
389430480,stephankn,61891,1,36347248,2016-01-03T20:53:25Z
389656954,QWE1234,3045274,1,36375570,2016-01-05T08:39:17Z
389682334,4b696d,1420318,2,37295878,2016-02-18T19:31:30Z
389683399,4b696d,1420318,2,37295878,2016-02-18T19:31:32Z
389687133,gezginrocker,1686268,1,36379282,2016-01-05T12:15:17Z
389809773,Ori952,385027,1,36393943,2016-01-06T00:11:30Z
389998960,kasom_k,18605,1,36417387,2016-01-07T05:07:21Z
390009350,kasom_k,18605,1,36419276,2016-01-07T08:35:54Z
390013452,MartijnS,2077878,1,36419852,2016-01-07T09:15:57Z
390141979,Peilscheibe,35560,1,36434563,2016-01-07T22:03:43Z
390183769,Iain Turner,2093296,1,36440078,2016-01-08T08:29:24Z
390257162,Peilscheibe,35560,1,36448335,2016-01-08T17:01:45Z
390262262,Peilscheibe,35560,1,36448335,2016-01-08T17:34:29Z
390454485,Peilscheibe,35560,1,36465434,2016-01-09T15:31:43Z
390602118,gezginrocker,1686268,1,36483241,2016-01-10T13:55:18Z
390637300,gezginrocker,1686268,1,36487910,2016-01-10T17:51:21Z
390639579,Peilscheibe,35560,1,36488330,2016-01-10T18:11:18Z
391006537,gezginrocker,1686268,1,36529276,2016-01-12T13:46:44Z
391665351,QWE1234,3045274,1,36604561,2016-01-15T21:57:29Z
391901540,QWE1234,3045274,1,36634360,2016-01-17T14:24:10Z
391960888,QWE1234,3045274,1,36641497,2016-01-17T20:19:40Z
392013780,MartijnS,2077878,1,36648373,2016-01-18T04:09:32Z
392014836,MartijnS,2077878,1,36648564,2016-01-18T04:40:24Z
392260796,tkamada,3344524,1,36677633,2016-01-19T11:55:13Z
392347120,lamacchiacosta,543072,1,36688105,2016-01-19T20:32:34Z
392484806,lamacchiacosta,543072,1,36705569,2016-01-20T17:21:45Z
392591939,jplee,652549,1,36719085,2016-01-21T12:40:04Z
392905334,Paul_012,100662,1,36753637,2016-01-23T07:48:28Z
392905393,Paul_012,100662,1,36753637,2016-01-23T07:48:31Z
393172405,federali,2021533,2,41626323,2016-08-22T22:50:40Z
393250480,federali,2021533,2,41626323,2016-08-22T22:50:42Z
393293875,Blaireo,3561203,1,36787214,2016-01-25T00:51:55Z
393362213,federali,2021533,2,41626323,2016-08-22T22:50:41Z
393399562,QWE1234,3045274,1,36796127,2016-01-25T13:14:08Z
393402755,Latze,2318,1,36796485,2016-01-25T13:30:54Z
393403622,Latze,2318,1,36796674,2016-01-25T13:40:39Z
393858808,stephankn,61891,3,43116318,2016-10-24T07:50:26Z
393928438,Iain Turner,2093296,1,36830499,2016-01-27T05:48:44Z
394164963,Mohawow,3502717,1,36843481,2016-01-27T19:11:16Z
394210512,Mohawow,3502717,1,36846536,2016-01-27T21:46:27Z
394297178,prospero021,2242769,1,36852411,2016-01-28T08:53:48Z
394654414,Latze,2318,1,36882762,2016-01-29T16:29:48Z
394668812,Latze,2318,1,36883778,2016-01-29T17:27:09Z
394669203,Latze,2318,1,36883816,2016-01-29T17:29:33Z
394700766,Latze,2318,1,36886614,2016-01-29T20:01:09Z
394902045,CloCkWeRX,172061,1,36898365,2016-01-30T13:47:06Z
394997515,rene78,257555,1,36908147,2016-01-30T23:53:14Z
395078871,Latze,2318,1,36917549,2016-01-31T14:17:05Z
395085704,Latze,2318,1,36917850,2016-01-31T14:33:43Z
395092786,Latze,2318,1,36918587,2016-01-31T15:17:47Z
395123428,Latze,2318,1,36920888,2016-01-31T17:13:15Z
395143030,Latze,2318,1,36922666,2016-01-31T18:37:06Z
395144123,Latze,2318,1,36922822,2016-01-31T18:45:13Z
395147334,Latze,2318,1,36923198,2016-01-31T19:01:36Z
395157849,Latze,2318,1,36924478,2016-01-31T20:02:34Z
395163218,Latze,2318,1,36925269,2016-01-31T20:34:27Z
395166123,Latze,2318,1,36925726,2016-01-31T20:54:51Z
395298870,Latze,2318,1,36937924,2016-02-01T14:38:38Z
395973305,Paul_012,100662,1,36995659,2016-02-04T11:16:07Z
396723034,matx17,602634,1,37080311,2016-02-08T14:11:51Z
396756352,blackadder,735,1,37085160,2016-02-08T17:51:29Z
397447917,Latze,2318,1,37166520,2016-02-12T12:01:59Z
397454799,Latze,2318,1,37167159,2016-02-12T12:40:14Z
397458514,Latze,2318,1,37167477,2016-02-12T12:56:01Z
