id,node_id,position
312010096,3178108601,0
312010096,3178108596,1
312010096,3178108595,2
312033969,3178476902,0
312033969,3178476908,1
312033969,3178476909,2
312033969,3178476903,3
312033969,3178476902,4
312035823,3178497616,0
312035823,3178497612,1
312048877,3178609268,0
312048877,3178609274,1
312048877,3178609277,2
312048877,3178609269,3
312048877,3178609268,4
312048945,3178609771,0
312048945,3178609779,1
312048945,3178609774,2
312048945,3178609764,3
312048945,3178609771,4
312048997,3178609627,0
312048997,3178609634,1
312048997,3178609631,2
312048997,3178609624,3
312048997,3178609627,4
312049048,3178610043,0
312049048,3178610027,1
312049048,3178609995,2
312049048,3178609978,3
312049048,3178609994,4
312049048,3178609993,5
312049048,3178609999,6
312049048,3178610003,7
312049048,3178610026,8
312049048,3178610030,9
312051429,3178634280,0
312051429,3178634283,1
312051429,3178634285,2
312051429,3178634287,3
312051429,3178634290,4
312051429,3178634293,5
312051429,3178634294,6
312051429,3178634291,7
312051429,3178634289,8
312051429,3178634286,9
312051429,3178634284,10
312051429,3178634281,11
312051429,3178634278,12
312051429,3178634276,13
312051429,3178634275,14
312051429,3178634277,15
312051429,3178634280,16
312081622,3178976504,0
312081622,3178976503,1
312081622,3178976490,2
312081622,3178976486,3
312081622,3178976485,4
312081622,3178976489,5
312081622,3178976499,6
312081622,3178976507,7
312081622,3178976510,8
312081622,3178976524,9
312081622,3178976546,10
312081622,3178976663,11
312081622,3178976685,12
312081622,3178976705,13
312081622,3178976723,14
312081622,3178976741,15
312081622,3178976753,16
312081622,3178976760,17
312081622,3178976759,18
312081622,3178976758,19
312081622,3178976748,20
312081622,3178976735,21
312081622,3178976724,22
312081622,3178976711,23
312081622,3178976686,24
312081622,3178976661,25
312081622,3178976553,26
312081622,3178976532,27
312081622,3178976516,28
312081622,3178976497,29
312081622,3178976488,30
312081622,3178976477,31
312081622,3178976476,32
312081622,3178976478,33
312081622,3178609469,34
312081622,1349562147,35
312081622,3178976504,36
312081672,3178976453,0
312081672,3178976458,1
312081672,3178976462,2
312081672,3178976467,3
312081672,3178976468,4
312081672,3178976470,5
312081672,3178976475,6
312081672,3178976480,7
312081672,3178976509,8
312081672,3178976513,9
312081672,3178976529,10
312081672,3178976540,11
312081672,3178976673,12
312081672,3178976699,13
312081672,3178976730,14
312081672,3178976739,15
312081672,3178976754,16
312081672,3178976466,17
312081672,3178976465,18
312081672,3178976461,19
312081672,3178976460,20
312081672,3178976457,21
312081672,3178976455,22
312081672,3178976453,23
312083869,3179003504,0
312083869,3179003502,1
312083869,3179003496,2
312083869,3179003497,3
312083869,3179003504,4
312104756,3179319829,0
312104756,3179319822,1
312104756,3179319833,2
312104756,3179319839,3
312104756,3179319829,4
312104807,3179319447,0
312104807,3179319449,1
312104807,3179319423,2
312104807,3179319422,3
312104807,3179319447,4
312104889,3179319750,0
312104889,3179319816,1
312104889,3179319828,2
312104889,3179319826,3
312104889,3179319840,4
312104889,3179319836,5
312104889,3179319824,6
312104889,3179319750,7
312107939,3179349794,0
312107939,3179349789,1
312107939,3179349776,2
312111319,3179406187,0
312111319,3179406188,1
312111319,3179406182,2
312111319,3179406181,3
312111319,3179406187,4
312118434,3179487455,0
312118434,3179487459,1
312118434,3179487451,2
312118434,3179487447,3
312118434,3179487455,4
312118485,3179487243,0
312118485,3179487241,1
312118485,3179487229,2
312118485,3179487237,3
312118485,3179487243,4
312119715,3179498090,0
312119715,3179498086,1
312119715,3179498091,2
312119715,3179498093,3
312119715,3179498090,4
312184281,3180301967,0
312184281,3180301968,1
312184281,3180301972,2
312184281,3180301975,3
312184281,3180301988,4
312184281,3180301990,5
312184281,3180301964,6
312184281,3180301906,7
312184281,3180301926,8
312184281,3180301895,9
312184281,3180301890,10
312184281,3180301889,11
312184281,3180301876,12
312184281,3180301899,13
312184281,3180301908,14
312184281,3180301907,15
312184281,3180301885,16
312184281,3180301897,17
312184281,3180301933,18
312184281,3180301941,19
312184281,3180301961,20
312184281,3180301963,21
312184281,3180301966,22
312184281,3180301967,23
312190434,3180362979,0
312190434,3180362999,1
312190486,3180362978,0
312190486,3180362961,1
312190486,3180362860,2
312190486,3180362817,3
312190486,3180362814,4
312190486,3180362810,5
312191255,3180375452,0
312191255,3180375451,1
312191255,3180375447,2
312191255,3180375448,3
312191255,3180375452,4
312193548,3180397955,0
312193548,3180397927,1
312193548,3180397928,2
312193548,3180397958,3
312193548,3180397955,4
312193599,3180397898,0
312193599,3180397895,1
312193599,3180397884,2
312193599,3180397887,3
312193599,3180397898,4
312193652,3180397820,0
312193652,3180397833,1
312193652,3180397832,2
312193652,3180397822,3
312193652,4199638322,4
312193652,3180397808,5
312193652,3180397820,6
312273108,3181264147,0
312273108,3181264145,1
312273108,3181264138,2
312273108,4209128754,3
312273108,3181264144,4
312273108,3181264147,5
312372799,3182323203,0
312372799,3182323204,1
312372799,3182323179,2
312372799,3182323178,3
312372799,3182323203,4
312372850,3182323250,0
312372850,3182323253,1
312372850,3182323255,2
312372850,3182323251,3
312372850,3182323250,4
312374351,3182337142,0
312374351,3182337145,1
312374351,3182337149,2
312374351,3182337148,3
312374351,3182337142,4
312375756,3182352260,0
312375756,3182352261,1
312375756,3182352259,2
312375756,3182352258,3
312375756,3182352260,4
312375807,3182352507,0
312375807,3182352508,1
312375807,3182352489,2
312375807,3182352488,3
312375807,3182352507,4
312375857,3182352214,0
312375857,3182352215,1
312375857,3182352212,2
312375857,3182352209,3
312375857,3182352214,4
312387994,3182488109,0
312387994,3182488111,1
312446597,3183032063,0
312446597,3183032067,1
312446597,3183032060,2
312446597,3183032054,3
312446597,3183032063,4
312477473,3183354166,0
312477473,368195464,1
312910375,3188304376,0
312910375,3188304374,1
312910375,3188304371,2
312910375,3188304373,3
312910375,3188304376,4
312910427,3188304522,0
312910427,3188304518,1
312910427,3188304513,2
312910427,3188304516,3
312910427,3188304522,4
313224021,3191320949,0
313224021,3191320940,1
313224021,3191320938,2
313224021,3191320947,3
313224021,3191320949,4
313679048,3196917257,0
313679048,3196917258,1
313679048,3196917259,2
313679048,3196917260,3
313679048,3196917861,4
313679048,3196917862,5
313679048,3196917863,6
313679048,3196917864,7
313679048,3196917865,8
313679048,3196917866,9
313679048,3196917257,10
313910722,3199503743,0
313910722,3199503744,1
313910722,3199503745,2
313910722,3199503746,3
313910722,3199503747,4
313910722,3199503748,5
313910722,3199503743,6
314054633,3200898626,0
314054633,3200898627,1
314054633,3200898628,2
314054633,3200898629,3
314054633,3200898626,4
314055676,3200917128,0
314055676,3200922865,1
314055676,3200917129,2
314394545,3204398685,0
314394545,3204398686,1
314394545,3204398687,2
314394545,3204398688,3
314520558,3205703341,0
314520558,3205703356,1
314520558,2810703938,2
314520558,3205703352,3
314520558,3205703354,4
314520558,2810703937,5
314520558,3205703348,6
314520558,3205703350,7
314520558,2810703939,8
314520558,3205703344,9
314520558,3205703336,10
314520558,3205703327,11
314520558,3205703338,12
314520558,3205703337,13
314520558,3205703331,14
314520558,3205703340,15
314520558,3205703339,16
314520558,3205653382,17
314520558,3205703341,18
315099104,3211899256,0
315099104,3211899257,1
315106787,3212018033,0
315106787,3212018031,1
315106787,3212018032,2
315106787,3212018026,3
315106787,3212018035,4
315106787,3212018027,5
315106787,3212018028,6
315106787,3212018030,7
315106787,3212018029,8
315106787,3212018034,9
315106787,3212018036,10
315106787,3212018033,11
315108364,3212039742,0
315108364,3212039743,1
315108364,3212039744,2
315108364,3212039745,3
315108364,3212039746,4
315108364,3212039747,5
315108364,3212039748,6
315108364,3212039749,7
315108364,3212039750,8
315108364,3212039751,9
315108364,3212039752,10
315108364,3212039753,11
315108364,3212039754,12
315108364,3212039755,13
315108364,3212039721,14
315108364,3212039756,15
315108364,3212039757,16
315108364,3212039758,17
315108364,3212039759,18
315108364,3212039760,19
315108364,3212054461,20
315108364,3212054462,21
315108364,3212054463,22
315108364,3212054464,23
315108364,3212054465,24
315108364,3212054466,25
315108364,3212054467,26
315108364,3212054468,27
315108364,3212054469,28
315108364,3212054470,29
315108364,3212054471,30
315108364,3212039741,31
315108364,3212054472,32
315108364,3212054473,33
315108364,3212054474,34
315108364,3212054475,35
315108364,3212054476,36
315108364,3212054477,37
315108364,3212054478,38
315108364,3212054479,39
315108364,3212054480,40
315108364,3212054481,41
315108364,3212054482,42
315108364,3212054483,43
315108364,3212054484,44
315108364,3212054485,45
315108364,3212054486,46
315108364,3212054487,47
315108364,3212054488,48
315108364,3212054489,49
315108364,3212054490,50
315108364,3212054491,51
315108364,3212054494,52
315108364,3212054499,53
315108364,3212054501,54
315108364,3212054502,55
315108364,3212054503,56
315108364,3212054504,57
315108364,3212054505,58
315108364,3212054506,59
315108364,3212054507,60
315108364,3212054508,61
315108364,3212054509,62
315108364,3212054510,63
315108364,3212054511,64
315108364,3212054512,65
315108364,3212054513,66
315108364,3212054514,67
315108364,3212054515,68
315108364,3212054516,69
315108364,3212054517,70
315108364,3212054518,71
315361539,3214725218,0
315361539,3214725222,1
315361596,2202269528,0
315361596,3214724766,1
315361596,3214724764,2
315361596,3214724763,3
315361596,3214724765,4
315667005,3217981339,0
315667005,3217981341,1
315667005,3217981334,2
315858487,3219911038,0
315858487,3219911039,1
315858487,3219911040,2
315858487,3219911041,3
315858487,3219911042,4
315858487,3219911043,5
315858487,3219911044,6
315858487,3219911045,7
315858487,3219911046,8
315858487,3219911047,9
315858487,3219911048,10
315858487,3219911049,11
315858487,3219911050,12
315868616,3219972115,0
315868616,3219993694,1
315868616,3219993695,2
315868616,3219993696,3
315868616,3219999707,4
315868616,3219993697,5
315868616,3220002649,6
315868616,3219993698,7
315870700,3220014492,0
315870700,3220014493,1
315870700,3220014494,2
315870700,3220014495,3
315870700,3220014496,4
315870700,3220014497,5
315870700,3220014498,6
315870700,3220014499,7
315870700,3220014500,8
315877898,3220067760,0
315877898,3220067759,1
315877898,3220067758,2
316166335,3222807246,0
316166335,3222807368,1
316166335,3222807365,2
316166335,3222807366,3
316237739,3223489991,0
316237739,3223490076,1
316237739,3223490077,2
316237739,3223490078,3
316237739,3223489993,4
316237739,3223489992,5
316237739,3223489991,6
316481562,3226048032,0
316481562,3226048042,1
316481562,3226050903,2
316481562,3226050864,3
316481562,3226048032,4
316483145,3226070687,0
316483145,3226071294,1
316483920,3226082924,0
316483920,3226082911,1
316483920,3226083063,2
316483920,3226082857,3
316526157,3226495713,0
316526157,3226488784,1
316526157,3226495776,2
316526157,3226495771,3
316526157,3226488800,4
316526157,3226495768,5
316526157,3226488807,6
316526157,3226495759,7
316526157,3226495713,8
316540239,3226634767,0
316540239,3226082945,1
316540239,3226083090,2
316540239,3226082761,3
316540239,3226082912,4
316540239,3226082924,5
316540239,3226082903,6
316540239,3226082841,7
316540239,3226082788,8
316540239,3226082815,9
316540239,3226082885,10
316540239,3226063723,11
316543816,3226674719,0
316543816,3226674879,1
316543816,3226674882,2
316581600,3227115616,0
316581600,3227115466,1
316581600,3227115685,2
316581600,3227115493,3
316581600,3227115732,4
316583995,3227144080,0
316583995,3227144192,1
316583995,3227144048,2
316583995,3227144073,3
316625178,3227645928,0
316625178,3227645929,1
316625178,3227645796,2
316625178,3227645934,3
316625178,3227645928,4
316628670,3227706689,0
316628670,3227706728,1
316628670,3227705109,2
316628670,3227705092,3
316628670,3227705099,4
316628670,3227705118,5
316628670,3227706672,6
316628670,3227706673,7
316628670,3227705154,8
316628670,3227705113,9
316628670,3227706745,10
316630830,3227737026,0
316630830,3227736701,1
316630830,3227736713,2
316630830,3227736696,3
316630830,3227736742,4
316630830,3227736709,5
316643970,3227872015,0
316643970,3227872014,1
316643970,3227872018,2
316643970,3227872016,3
316643970,3227872017,4
316645248,3227884485,0
316645248,3227884486,1
316646363,3227897352,0
316646363,3227897353,1
316647910,3227917494,0
316647910,3227917523,1
316647910,3227917525,2
316647910,3227917520,3
316647910,3227917521,4
316647910,3227917526,5
316647910,3227917524,6
316647910,3227917522,7
316651436,3227951452,0
316651436,3227951451,1
316651436,3227951494,2
316651436,3227951495,3
316651436,3227951453,4
316653359,3227968696,0
316653359,3227968760,1
316653359,3227968695,2
316653359,3227968758,3
316653359,3227968697,4
316653359,3227968727,5
316653359,3227968752,6
316653359,3227968716,7
316653359,3227968698,8
316655842,3227989642,0
316655842,3226674724,1
316660423,3228032165,0
316660423,3228032371,1
316660423,3228031982,2
316660423,3228032413,3
316664979,3228068340,0
316664979,3228068039,1
316664979,3228067879,2
316664979,3228068224,3
316664979,3228067916,4
316664979,3228068047,5
316664979,3228068035,6
316664979,3228067928,7
316664979,3228067982,8
316664979,3228068163,9
316664979,3228067874,10
316710416,3228704567,0
316710416,3228703659,1
316710416,3228704641,2
316710416,3228704677,3
316710416,3228703647,4
316710416,3228704725,5
316710416,3228704598,6
316710416,3228704692,7
316710416,3228704664,8
316710416,3228704575,9
316710416,3228704699,10
316710416,3228704661,11
316710416,3228703613,12
316710416,3228703639,13
316710416,3228704709,14
316710416,3228703615,15
316710416,3228704593,16
316710416,3228703624,17
316710416,3228704596,18
316710416,3228704604,19
316710416,3228704743,20
316710416,3228704754,21
316710416,3228704564,22
316710416,3228704628,23
316710416,3228704774,24
316710416,3228704567,25
316712545,3228722310,0
316712545,3228721943,1
316712545,3228722319,2
316712545,3228721950,3
316712545,3228722310,4
316716284,3228752303,0
316716284,3228752400,1
316716284,3228703656,2
316716284,3228704718,3
316716284,3228752303,4
316723717,3228811420,0
316723717,3228811411,1
316723717,3228811377,2
316723717,3228811440,3
316723717,3228811420,4
316728732,3228857527,0
316728732,3228857531,1
316759290,3229367518,0
316759290,3231154392,1
316759290,3231154393,2
316759290,3229380017,3
316759290,3229380009,4
316759290,3229380020,5
316759290,3229380010,6
316759290,3229380043,7
316759290,3229380011,8
316759290,3229380022,9
316759290,3229380045,10
316759290,3229380055,11
316759290,3229380012,12
316760324,3229386061,0
316760324,3229386064,1
316760324,3229386074,2
316760324,3229386073,3
316760324,3229386077,4
316760324,3229386078,5
316760324,3229386062,6
316760324,3229386084,7
316760324,3229386063,8
316760780,3229390542,0
316760780,3229390537,1
316760780,3229390543,2
316760780,3229390544,3
316761747,3229393405,0
316761747,3229390427,1
316761747,3229390425,2
316763072,3229417728,0
316763072,3229417702,1
316763072,3229417704,2
316763072,3229417730,3
316763072,3229417728,4
316763129,3229417970,0
316763129,3229417971,1
316763129,3229417948,2
316763129,3229417947,3
316763129,3229417970,4
316763307,3229419482,0
316763307,3229419496,1
316763307,3229419494,2
316763307,3229419492,3
316763307,3229419490,4
316763307,3229419488,5
316763307,3229419486,6
316763307,3976257045,7
316763307,3229419485,8
316769385,3229484524,0
316769385,3229484525,1
316777795,3229584278,0
316777795,3229584279,1
316778944,3229599042,0
316778944,3229599043,1
316778944,3229599029,2
316826383,3230066152,0
316826383,3230066151,1
316826383,3230066146,2
316901099,3230930728,0
316901099,3230930745,1
316902951,3230952919,0
316902951,3230963592,1
316902951,3230963578,2
316902951,3230963633,3
316902951,3230952919,4
316905437,3230992619,0
316905437,3230992602,1
316905437,3230990860,2
316905437,3230990855,3
316905437,3230990856,4
316905437,3230992575,5
316905437,3230992583,6
316905437,3230992601,7
316905437,3230992570,8
316905437,3230992577,9
316905437,3230992604,10
316905437,3230990851,11
316905437,3230990850,12
316905437,3230992619,13
316917139,3231092461,0
316917139,3231092466,1
316919675,3219930218,0
316919675,3231110079,1
316924991,3231151564,0
316924991,3231151565,1
316924991,3231151567,2
316924991,3231151566,3
316926117,3231162992,0
316926117,3231162991,1
316926117,3231163000,2
316926117,3231162993,3
316940436,3231300752,0
316940436,3231300753,1
316940486,3231299487,0
316940486,3231299483,1
316940538,1654015588,0
316940538,3231299497,1
316940538,3231299493,2
316940538,3231299828,3
316940538,3231299819,4
316940538,3231299832,5
316940538,3231299827,6
316940538,3231299821,7
316940538,3231299814,8
316940538,3231299811,9
316940538,3231299812,10
316940538,3231299810,11
316940538,3231299806,12
316940538,3231299795,13
316940538,3231299789,14
316940538,3231299788,15
316940538,3231299792,16
316940538,3231299796,17
316940538,3231299801,18
316940538,3231299807,19
316940538,3231299824,20
316940538,3231299831,21
316940538,3231299842,22
316940538,3231299850,23
316940538,3231299851,24
316940538,3231299853,25
316940538,3231299863,26
316940538,3231299866,27
316940538,3231299868,28
316940538,3231299870,29
316940538,3231299867,30
316940538,3231299859,31
316940538,3053916902,32
316940588,3231299758,0
316940588,3231299735,1
316940588,3231299709,2
316940588,3231299695,3
316940588,3231299557,4
316940588,3231299554,5
316940588,3231299545,6
316940588,3231299551,7
316940588,3231299549,8
316975821,3231694842,0
316975821,3231695369,1
317161673,3247438092,0
317161673,3247438090,1
317161673,3247438087,2
317161673,3247438086,3
317161673,3247438085,4
317161673,3247438084,5
317161673,3247438083,6
317161673,3234009882,7
317161673,3234009881,8
317161673,3234009880,9
317161673,3234009879,10
317161673,3234009878,11
317161673,3234009877,12
317161673,3234009876,13
317161673,3234009874,14
317161673,3234009875,15
317161673,3234009873,16
317161673,3234009872,17
317161673,3250778564,18
317161673,3250778563,19
317161673,3250777759,20
317161673,3250777757,21
317161673,3250777756,22
317161673,3250777754,23
317161673,3250777750,24
317161673,3250777746,25
317161673,3250777741,26
317161673,3250777734,27
317161673,3250777728,28
317161673,3250777724,29
317161673,3250777722,30
317161673,3250777721,31
317161673,3250777719,32
317161673,3250777717,33
317161673,3250777716,34
317161673,3250777713,35
317161673,3250777710,36
317161673,3250777705,37
317161673,3250777703,38
317161673,3250777702,39
317161673,3250777701,40
317161673,3250777700,41
317161673,3250777697,42
317161673,3250777693,43
317161673,3250777692,44
317161673,3250777688,45
317161673,3250777686,46
317161673,3250777683,47
317161673,3250777681,48
317161673,3250777680,49
317161673,3250777679,50
317161673,3250777678,51
317161673,3250777677,52
317161673,3250777676,53
317161673,3250777675,54
317161673,3250777674,55
317161673,3250777673,56
317161673,3250777672,57
317362276,3008130052,0
317362276,3008130053,1
317362276,3008130054,2
317362276,3008130055,3
317362276,3008130056,4
317362276,3008130057,5
317362276,3008130058,6
317501567,3237756291,0
317501567,3237756338,1
317501567,3237756332,2
317501567,3237756292,3
317501567,3237756297,4
317501567,3237756294,5
317501567,3237756299,6
317501567,3237756293,7
317505109,3237784751,0
317505109,3237784754,1
317505109,3237784752,2
317892110,3242195804,0
317892110,3242195805,1
318127939,3245009598,0
318127939,3245009596,1
318173216,3245676969,0
318173216,3245676970,1
318173216,3245676974,2
318173216,3245676971,3
318173216,3245676972,4
318173216,3245676973,5
318173831,3245683512,0
318173831,3245683522,1
318173831,3245683517,2
318173831,3245683515,3
318173831,3245683516,4
318174606,3245688241,0
318174606,3245688242,1
318181308,3245772665,0
318181308,3245772682,1
318181308,3245772686,2
318181308,3245772666,3
318181308,3245772667,4
318181308,3245772679,5
318181308,3245772681,6
318181308,3245772674,7
318181308,3245772668,8
318181308,3245772669,9
318181308,3245772670,10
318182402,3245782394,0
318182402,3245782395,1
318183732,3245796668,0
318183732,3245796669,1
318228689,1934777585,0
318228689,3027589828,1
318228689,1934777583,2
318228689,1934777564,3
318361036,3247627496,0
318361036,3247627498,1
318361036,3247627494,2
318361036,3247627492,3
318361036,3247627496,4
318472174,3248785005,0
318472174,3248785011,1
318472174,3248785009,2
318472174,3248785010,3
318492346,3248984499,0
318492346,3248984500,1
318492346,3248984501,2
318492346,3248984502,3
318492346,3248984503,4
318669911,3250398985,0
318669911,3250398986,1
318669911,3250398987,2
318670962,3250403331,0
318670962,3250403332,1
318672572,3250415032,0
318672572,3250415033,1
318672572,3250415044,2
318672572,3250415034,3
318672572,3250415035,4
318672572,3250415036,5
318672572,3250415037,6
318673739,3250440852,0
318673739,3250440853,1
318677671,3250464767,0
318677671,3250464768,1
318678248,3250471801,0
318678248,3250471802,1
318678248,3250471804,2
318679725,3250490081,0
318679725,3250490093,1
318679725,3250490105,2
318679725,3250490083,3
318679725,3250490081,4
318680291,3250495773,0
318680291,3250495806,1
318680599,3250509503,0
318680599,3250509514,1
318680599,3250509518,2
318680599,3250509525,3
318680599,3250509521,4
318682087,3250546331,0
318682087,3250546332,1
318684705,3250568707,0
318684705,3250568708,1
318684705,3250568709,2
318684705,3250568710,3
318685948,3250580245,0
318685948,3250580246,1
318685948,3250580247,2
318688369,3250589735,0
318688369,3250589736,1
318690579,3250613912,0
318690579,3250613910,1
318690579,3250613913,2
318690579,3250613914,3
318692094,3250623108,0
318692094,3250623109,1
318692651,3250629796,0
318692651,3250629797,1
318694943,3250651214,0
318694943,3250651215,1
318696784,3250668690,0
318696784,3250668734,1
318696784,3250668691,2
318696784,3250668731,3
318696784,3250668692,4
318696784,3250668727,5
318696784,3250668728,6
318696784,3250668693,7
318696784,3250668694,8
318696784,3250668724,9
318696784,3250668695,10
318696784,3250668696,11
318696784,3250668697,12
318696784,3250668698,13
318696784,3250668699,14
318696784,3250668714,15
318696784,3250668713,16
318696784,3250668710,17
318696784,3250668707,18
318696784,3250668708,19
318696784,3250668703,20
318696784,3250668704,21
318696784,3250668705,22
318706321,3125797930,0
318706321,3250777690,1
318748795,3251208278,0
318748795,3251208276,1
318748795,3251208272,2
318748795,3251208273,3
318748795,3251208278,4
319067076,3254857992,0
319067076,3254857991,1
319067076,3254857989,2
319067076,3254857990,3
319067076,3254857992,4
319082663,3255004654,0
319082663,3255004655,1
319082663,3255004651,2
319082663,3255004648,3
319082663,3255004654,4
319150828,3255590997,0
319150828,3255590995,1
319150828,3255590994,2
319209092,1956367131,0
319209092,3256251392,1
319209092,3256251130,2
319209092,3256251125,3
319209092,3256251327,4
319209092,3256251407,5
319210550,3256263452,0
319210550,3256263879,1
319210550,3256263902,2
319210550,3256263861,3
319210550,3256263912,4
319210550,3256266802,5
319210550,3256263911,6
319210550,3256266694,7
319210550,3256263903,8
319210550,3256266695,9
319210550,3256263900,10
319210550,3256263881,11
319210550,3256263894,12
319210550,3256263890,13
319210550,3256263457,14
319210550,3256263865,15
319210550,3256263868,16
319210550,3256263899,17
319210550,3256263460,18
319210550,3256263862,19
319210550,3256263889,20
319210550,3256263880,21
319210550,3256263886,22
319210550,3256263891,23
319210550,3256260929,24
319211895,3256277090,0
319211895,3256275832,1
319211895,3256277128,2
319211895,3256277143,3
319211895,3256277222,4
319213866,3256301418,0
319213866,3256301366,1
319364842,3257779268,0
319364842,3257779269,1
319364842,3257779270,2
319369809,3257822310,0
319369809,3257822303,1
319369809,3257822313,2
319369809,3257822322,3
319369809,3257822325,4
319369809,3257822330,5
319369809,3257822334,6
319369809,3257822326,7
319369809,3257822340,8
319369809,3257822327,9
319369809,3257822332,10
319369809,3257822336,11
319369809,3257822324,12
319369809,3257813260,13
319373590,3257863966,0
319373590,3257864040,1
319437130,3257879280,0
319437130,3258566773,1
319437130,3258566786,2
319437130,3258567274,3
319437130,3258567345,4
319437130,3258567356,5
319437130,3258567324,6
319437130,3258567331,7
319437130,3258567270,8
319437130,3258567334,9
319437130,3258567287,10
319437130,3258567344,11
319437130,3258567317,12
319437130,3258567272,13
319437130,3258567294,14
319437130,3258567330,15
319437130,3258567263,16
319437130,3258567268,17
319437130,3258567299,18
319437130,3258567313,19
319437130,3258567280,20
319437130,3258567264,21
319437130,3258567335,22
319437130,3258567319,23
319437130,3258567328,24
319437130,3263002017,25
319437130,3258567311,26
319437130,3258567339,27
319437130,3258620057,28
319437130,3258567342,29
319437130,3258567285,30
319437130,3258567325,31
319437130,3258567292,32
319437130,3258567297,33
319437130,3258567306,34
319437130,3258567315,35
319437130,3258567333,36
319437130,3258567336,37
319437130,3258567009,38
319437130,3258567020,39
319437130,3258567030,40
319437130,3258567042,41
319437130,3258567050,42
319437130,3258567003,43
319437130,3258566984,44
319437130,3258567038,45
319437130,3258567033,46
319437130,3258567053,47
319437130,3258567052,48
319437130,3258566997,49
319437130,3258567054,50
319437130,3258567019,51
319437130,3258567043,52
319437130,3258567378,53
319437130,3258567372,54
319437130,3258567365,55
319437130,3258567359,56
319437130,3258567351,57
319437130,3258567384,58
319437130,3258567383,59
319437130,3258567382,60
319437130,3258567016,61
319437130,3258566847,62
319437130,3258566849,63
319437130,3258566844,64
319437130,3258566379,65
319437130,3258566394,66
319437130,3258566836,67
319437130,3258566791,68
319437130,3258564039,69
319437130,3258564028,70
319437130,3258566366,71
319437130,3258566709,72
319437130,3258566711,73
319437130,3258567364,74
319437130,3258567387,75
319437130,3258563995,76
319437130,3258563988,77
319437130,3258566669,78
319437130,3258566663,79
319437130,3258566682,80
319437130,3258566422,81
319437130,3258566435,82
319437130,3258566445,83
319437130,3258566973,84
319437130,3258567046,85
319437130,3258567037,86
319437130,3258567041,87
319437130,3258567049,88
319437130,3258567055,89
319437130,3258567013,90
319437130,3258566715,91
319437130,3258566718,92
319437130,3258566728,93
319437130,3258566736,94
319437130,3258566743,95
319437130,3258566806,96
319437130,3258566782,97
319437130,3258566790,98
319437130,3258566770,99
319437130,3258566792,100
319437130,3258567276,101
319437130,3258567349,102
319437130,3258567310,103
319437130,3258567261,104
319437130,3258567059,105
319437130,3258567278,106
319437130,3258567347,107
319437130,3258567341,108
319437130,3258567277,109
319437130,3258567284,110
319437130,3258567343,111
319437130,3258567308,112
319437130,3258567282,113
319437130,3258567291,114
319437130,3258567323,115
319437130,3258567353,116
319437130,3258567304,117
319437130,3258567329,118
319437130,3258567326,119
319437130,3258567332,120
319437130,3258581901,121
319488276,3259032689,0
319488276,3259032691,1
319488276,3259032692,2
319488276,3259032690,3
319488276,3259032689,4
319522370,3258635178,0
319522370,3259443355,1
319522370,3259443354,2
319522370,3259443353,3
319522370,3259443352,4
319522370,3259443351,5
319522370,3259443350,6
319522370,3259443349,7
319522370,3259443328,8
319522370,3259443329,9
319522370,3259443325,10
319522370,3259443330,11
319522370,3259443327,12
319522370,3259443331,13
319522370,3259448896,14
319801089,3122536591,0
319801089,3119993909,1
319801089,3119993890,2
319801089,3122536588,3
319801089,3122536580,4
319801089,3122536586,5
319801089,3119993837,6
319801089,3119993851,7
319801089,3119993895,8
319801089,3119993839,9
319801163,3122144763,0
319801163,3122143127,1
319801163,3122144749,2
319826938,3262990197,0
319826938,3262990199,1
319828982,3263006610,0
319828982,3263006615,1
319828982,3263006611,2
319831091,3263024604,0
319831091,3263024572,1
319831091,3263024629,2
319831091,3263024659,3
319831091,3263024829,4
319831091,3263024707,5
319831091,3263024619,6
319831091,3263024671,7
319831091,3263024604,8
319900517,3262996259,0
319900517,3263839524,1
319900517,3263839522,2
319900517,3263839521,3
319900517,3263839523,4
319900517,3263839492,5
319900517,3263839491,6
319900517,3263839490,7
319900517,3263839489,8
319900517,3263839488,9
319900517,3263839487,10
319900517,3263839486,11
319900517,3263839485,12
319900517,3263839483,13
319900517,3263839482,14
319900517,3263839481,15
319900517,3263839480,16
319900517,3263839479,17
319900517,3263839477,18
319900517,3263839484,19
319900517,3263839478,20
319900517,3263839475,21
319900517,3263839474,22
319900517,3263839476,23
319900517,3263839473,24
319900517,3263839471,25
319900517,3263839472,26
319900517,3263839465,27
319900517,3263839470,28
319900517,3263839466,29
319900517,3263839468,30
319900517,3263839467,31
319900517,3263839469,32
319900517,3263839464,33
319900517,3263839463,34
319900517,3263839462,35
319900517,3263839461,36
319900517,3263838260,37
319900517,3263838259,38
319900517,3263838258,39
319900517,3263839516,40
319900517,3263839519,41
319900517,3263839518,42
319900517,3263839515,43
319900517,3263839517,44
319900517,3263839520,45
319900517,3263839514,46
319900517,3263839513,47
319900517,3263839512,48
319900517,3263839510,49
319900517,3263839509,50
319900517,3263839511,51
319900517,3263839508,52
319900517,3263839507,53
319900517,3263839506,54
319900517,3263839502,55
319900517,3263839501,56
319900517,3263839504,57
319900517,3263839505,58
319900517,3263839503,59
319900517,3263839500,60
319900517,3263839498,61
319900517,3263839497,62
319900517,3263839499,63
319900517,3263839493,64
319900517,3263839494,65
319900517,3263839495,66
