id,lat,lon,user,uid,version,changeset,timestamp
3283894857,12.9637688,100.8858966,QWE1234,3045274,2,35862889,2015-12-10T10:43:31Z
3283911854,12.9626373,100.8860494,soundprod,2356855,1,28088498,2015-01-12T14:52:01Z
3283926486,12.9614628,100.8849339,soundprod,2356855,1,28088563,2015-01-12T14:54:20Z
3283937662,12.9600915,100.8852766,nhdr,1966781,2,30848851,2015-05-06T17:08:49Z
3285227274,13.6538964,100.3822928,stephankn,61891,2,36408400,2016-01-06T17:23:04Z
3285462717,13.7143918,100.7404987,Russ McD,346601,2,28105729,2015-01-13T09:10:05Z
3285463367,13.7125004,100.7400638,Russ McD,346601,1,28105729,2015-01-13T08:58:56Z
3285463417,13.7143238,100.742601,federali,2021533,2,41356715,2016-08-09T23:20:04Z
3285496372,12.9410372,100.8904553,Paul_012,100662,5,43099646,2016-10-23T12:54:32Z
3285531898,13.7182068,100.732838,federali,2021533,2,41356715,2016-08-09T23:20:04Z
3285531948,13.7181339,100.7455193,Russ McD,346601,1,28105729,2015-01-13T10:04:10Z
3285532198,13.7047457,100.7283266,Russ McD,346601,1,28105729,2015-01-13T10:04:11Z
3285532248,13.7083468,100.7315935,Russ McD,346601,1,28105729,2015-01-13T10:04:11Z
3285532398,13.722331,100.7478479,Russ McD,346601,1,28105729,2015-01-13T10:04:12Z
3285547581,13.6894907,100.7204941,Russ McD,346601,1,28105729,2015-01-13T10:15:26Z
3285547631,13.6915674,100.7200493,Russ McD,346601,1,28105729,2015-01-13T10:15:27Z
3285558502,13.7070042,100.7384034,Russ McD,346601,1,28105729,2015-01-13T10:24:48Z
3285662231,12.960425,100.8880665,soundprod,2356855,1,28108588,2015-01-13T11:55:27Z
3285665186,12.9617881,100.8884457,soundprod,2356855,1,28108635,2015-01-13T11:58:49Z
3285665236,12.9631534,100.887507,soundprod,2356855,1,28108635,2015-01-13T11:58:50Z
3285669227,12.9645164,100.8846908,soundprod,2356855,1,28108708,2015-01-13T12:03:04Z
3285675666,12.9654667,100.8862021,soundprod,2356855,1,28108848,2015-01-13T12:10:19Z
3285679765,12.9661302,100.886923,soundprod,2356855,1,28108893,2015-01-13T12:13:09Z
3285683062,12.9637501,100.8850263,nhdr,1966781,2,28129000,2015-01-14T07:46:05Z
3285695180,12.9653296,100.8892697,nhdr,1966781,2,30859837,2015-05-07T02:50:25Z
3285699922,12.9666707,100.8837128,nhdr,1966781,2,30859837,2015-05-07T02:50:27Z
3285701997,12.9683363,100.8868512,nhdr,1966781,2,30859837,2015-05-07T02:50:27Z
3285704423,12.9678335,100.8833385,nhdr,1966781,2,30859837,2015-05-07T02:50:28Z
3286319833,13.6161075,100.7173381,Luis36995,1829683,1,28117920,2015-01-13T18:02:13Z
3286328084,13.620809,100.7242605,Luis36995,1829683,1,28117920,2015-01-13T18:02:14Z
3286552797,13.72579,100.5805843,gezginrocker,1686268,1,28119931,2015-01-13T19:41:48Z
3286552847,13.7295159,100.5825609,gezginrocker,1686268,1,28119931,2015-01-13T19:41:49Z
3287062482,13.7029715,100.6509327,Klong Rider - Thailand,2352217,1,28127544,2015-01-14T04:37:09Z
3287103015,12.9302396,100.8910748,RocketMan,381887,2,30496793,2015-04-26T09:41:07Z
3287156952,12.9595441,100.8892721,nhdr,1966781,2,30848851,2015-05-06T17:08:50Z
3287159303,12.9612205,100.8933538,nhdr,1966781,2,30859837,2015-05-07T02:50:28Z
3287159354,12.9623161,100.8915231,nhdr,1966781,2,30859837,2015-05-07T02:50:29Z
3287208866,13.6735287,100.6700889,Klong Rider - Thailand,2352217,1,28129435,2015-01-14T08:19:28Z
3289560399,13.6750565,100.544731,Kallhoinz,124754,1,28154662,2015-01-15T07:18:34Z
3289727373,12.9274295,100.8877275,QWE1234,3045274,2,36531508,2016-01-12T15:35:59Z
3289727428,12.9287022,100.8836246,QWE1234,3045274,2,35907619,2015-12-12T12:00:14Z
3289727489,12.9296196,100.8867725,QWE1234,3045274,3,39391350,2016-05-18T05:18:04Z
3289727539,12.9307741,100.8877333,QWE1234,3045274,2,39369944,2016-05-17T07:44:33Z
3289727594,12.931357,100.8869871,QWE1234,3045274,2,39383911,2016-05-17T18:32:53Z
3289727644,12.9320451,100.8835554,nhdr,1966781,1,28156853,2015-01-15T09:57:58Z
3289727694,12.9357342,100.883424,QWE1234,3045274,2,39730573,2016-06-02T10:23:43Z
3289775012,12.6611884,101.3069394,Kyle_White,2143844,1,28157652,2015-01-15T10:44:39Z
3290553579,12.8781384,100.8887282,nhdr,1966781,1,28169420,2015-01-15T17:46:49Z
3290553629,12.8789541,100.8953221,nhdr,1966781,1,28169420,2015-01-15T17:46:50Z
3290553679,12.8793642,100.8925775,nhdr,1966781,1,28169420,2015-01-15T17:46:51Z
3290553730,12.8800995,100.897061,nhdr,1966781,1,28169420,2015-01-15T17:46:52Z
3290553785,12.8806887,100.8968958,QWE1234,3045274,2,36295390,2016-01-01T10:43:02Z
3290553835,12.8820467,100.8855792,RocketMan,381887,2,31340218,2015-05-21T11:17:32Z
3290553885,12.8839659,100.9194451,nhdr,1966781,1,28169420,2015-01-15T17:46:55Z
3290553935,12.8848423,100.9222507,nhdr,1966781,1,28169420,2015-01-15T17:46:56Z
3290553985,12.8852981,100.9223282,nhdr,1966781,1,28169420,2015-01-15T17:46:57Z
3290554035,12.8857548,100.885123,bigalxyz123,481116,2,41470795,2016-08-15T16:11:03Z
3290554085,12.8860896,100.9194869,nhdr,1966781,1,28169420,2015-01-15T17:46:59Z
3290554135,12.8863886,100.9215248,nhdr,1966781,1,28169420,2015-01-15T17:47:00Z
3290554185,12.8870182,100.9220544,nhdr,1966781,1,28169420,2015-01-15T17:47:01Z
3290554235,12.8878198,100.8953647,nhdr,1966781,1,28169420,2015-01-15T17:47:02Z
3290554286,12.8903079,100.8917567,nhdr,1966781,2,30784189,2015-05-04T16:45:49Z
3290554337,12.8906499,100.8920111,nhdr,1966781,2,30784189,2015-05-04T16:45:50Z
3290554389,12.8920811,100.8891532,nhdr,1966781,2,30784189,2015-05-04T16:45:51Z
3290707701,13.8519791,100.4792089,Paul_012,100662,1,28171351,2015-01-15T19:13:59Z
3290707754,13.8556114,100.4840422,Paul_012,100662,2,28388883,2015-01-25T06:50:19Z
3291979070,13.6153776,100.5897193,Klong Rider - Thailand,2352217,1,28181009,2015-01-16T08:45:25Z
3291980252,13.6256,100.5816516,Klong Rider - Thailand,2352217,1,28181045,2015-01-16T08:47:52Z
3292000397,13.6310228,100.5748504,Klong Rider - Thailand,2352217,1,28181303,2015-01-16T09:05:37Z
3292015133,13.6392587,100.5643563,Klong Rider - Thailand,2352217,1,28181464,2015-01-16T09:17:14Z
3292024661,13.022111,100.9333676,AlexeySochi,1449280,2,41973336,2016-09-07T08:06:55Z
3292060623,12.9109785,100.8604541,RocketMan,381887,4,31011508,2015-05-11T16:26:03Z
3292064873,12.9122866,100.8607474,nhdr,1966781,2,30771303,2015-05-04T08:18:21Z
3292119893,12.7934193,101.2550292,blackadder,735,1,28182906,2015-01-16T10:44:31Z
3292119943,12.9581791,101.2918012,blackadder,735,1,28182906,2015-01-16T10:44:32Z
3292119993,12.9732248,101.1882543,blackadder,735,1,28182906,2015-01-16T10:44:33Z
3292120043,12.97355,101.1837701,blackadder,735,1,28182906,2015-01-16T10:44:34Z
3292120093,12.9758002,101.1863972,blackadder,735,1,28182906,2015-01-16T10:44:35Z
3292120143,12.9823335,101.2659856,blackadder,735,1,28182906,2015-01-16T10:44:36Z
3292120193,12.9875527,101.1740526,blackadder,735,1,28182906,2015-01-16T10:44:37Z
3292120243,12.9903645,101.1711921,blackadder,735,1,28182906,2015-01-16T10:44:37Z
3292120293,12.9934943,101.1642607,blackadder,735,1,28182906,2015-01-16T10:44:38Z
3292120343,12.9967249,101.1598405,blackadder,735,1,28182906,2015-01-16T10:44:39Z
3292120493,12.9992079,101.1487009,blackadder,735,1,28182906,2015-01-16T10:44:40Z
3292120543,12.9999325,101.1560872,blackadder,735,1,28182906,2015-01-16T10:44:41Z
3292120693,13.0032582,101.1414307,blackadder,735,1,28182906,2015-01-16T10:44:42Z
3292120743,13.0168934,101.1324614,blackadder,735,1,28182906,2015-01-16T10:44:42Z
3292120793,13.0230699,101.1259972,blackadder,735,1,28182906,2015-01-16T10:44:43Z
3292120843,13.0311132,101.1253832,blackadder,735,1,28182906,2015-01-16T10:44:44Z
3292133248,12.9685886,101.1826867,blackadder,735,1,28183333,2015-01-16T10:59:39Z
3292142198,13.0561146,101.2120074,blackadder,735,1,28183333,2015-01-16T10:59:40Z
3293755896,12.9086121,100.8691985,nhdr,1966781,3,30785042,2015-05-04T17:11:21Z
3293755947,12.9139265,100.8680405,nhdr,1966781,2,30770225,2015-05-04T07:38:17Z
3293755997,12.9149961,100.8679692,nhdr,1966781,3,30770225,2015-05-04T07:38:18Z
3293756047,12.9154125,100.8617421,nhdr,1966781,3,30771303,2015-05-04T08:18:22Z
3293756097,12.9185475,100.8605072,QWE1234,3045274,3,42925912,2016-10-15T21:07:38Z
3294006416,12.9083142,100.8581587,nhdr,1966781,2,30797798,2015-05-05T05:35:23Z
3294006468,12.9139384,100.8587606,nhdr,1966781,2,30771303,2015-05-04T08:18:22Z
3294006520,12.9156549,100.8570343,nhdr,1966781,2,30771303,2015-05-04T08:18:23Z
3294006770,12.9161594,100.8619502,nhdr,1966781,2,30771303,2015-05-04T08:18:24Z
3294049051,12.9206174,100.8624236,nhdr,1966781,2,30771303,2015-05-04T08:18:24Z
3294052301,12.9214307,100.8649005,nhdr,1966781,5,30945499,2015-05-09T18:58:26Z
3294251749,13.7918146,100.550082,gezginrocker,1686268,1,28204674,2015-01-17T10:40:27Z
3296289594,13.7289797,100.5327702,escudero380,2584602,1,28226869,2015-01-18T10:33:16Z
3297147159,12.9032301,100.8713558,Antonynizh,3190305,3,42584915,2016-10-02T15:15:21Z
3297147532,12.909178,100.864365,nhdr,1966781,2,30771303,2015-05-04T08:18:25Z
3298183801,12.7324605,101.285281,Kyle_White,2143844,1,28248797,2015-01-19T10:01:30Z
3298183851,12.7388572,101.2800078,Kyle_White,2143844,1,28248797,2015-01-19T10:01:31Z
3298184101,12.7504571,101.2852032,Kyle_White,2143844,1,28248797,2015-01-19T10:01:32Z
3298184151,12.7586165,101.2819283,Kyle_White,2143844,1,28248797,2015-01-19T10:01:33Z
3298212086,14.9169346,100.1408901,Beddhist,140550,1,28249273,2015-01-19T10:27:58Z
3298212701,12.7407914,101.3073238,Kyle_White,2143844,1,28249312,2015-01-19T10:30:07Z
3298212751,12.7498903,101.3055803,Kyle_White,2143844,1,28249312,2015-01-19T10:30:08Z
3298213701,12.7484253,101.2950071,Kyle_White,2143844,1,28249312,2015-01-19T10:30:09Z
3298221901,12.7471162,101.3010183,Kyle_White,2143844,1,28249368,2015-01-19T10:33:19Z
3298303150,13.7309086,100.5861856,gezginrocker,1686268,1,28250377,2015-01-19T11:34:27Z
3298303212,13.7324324,100.5825784,gezginrocker,1686268,1,28250377,2015-01-19T11:34:28Z
3299418942,14.2003824,101.3055357,Nitsan Vardi,63810,1,28264774,2015-01-19T22:11:31Z
3299916188,12.8712473,101.0054193,RocketMan,381887,1,28270089,2015-01-20T07:33:03Z
3300093893,12.9023733,100.8643213,nhdr,1966781,2,30797798,2015-05-05T05:35:24Z
3300093944,12.9126668,100.8627606,RocketMan,381887,3,31011508,2015-05-11T16:26:04Z
3300214434,12.6638693,101.3020102,Kyle_White,2143844,1,28274214,2015-01-20T11:55:03Z
3300327065,12.7222079,101.3060913,Kyle_White,2143844,1,28276554,2015-01-20T13:04:14Z
3300333970,12.7201023,101.3114656,Kyle_White,2143844,1,28276941,2015-01-20T13:09:31Z
3300334020,12.7241132,101.3240157,Kyle_White,2143844,1,28276941,2015-01-20T13:09:32Z
3300334070,12.7314598,101.3206602,Kyle_White,2143844,1,28276941,2015-01-20T13:09:33Z
3300353289,12.7395275,101.313712,Kyle_White,2143844,1,28277810,2015-01-20T13:21:25Z
3300853541,12.6708337,101.268906,Luis36995,1829683,1,28288324,2015-01-20T17:19:52Z
3301458017,13.721273,100.5842921,gezginrocker,1686268,1,28295322,2015-01-20T22:01:54Z
3301460467,13.7228176,100.5838681,gezginrocker,1686268,1,28295322,2015-01-20T22:01:55Z
3301460521,13.7236421,100.5847372,gezginrocker,1686268,1,28295322,2015-01-20T22:01:56Z
3301592570,13.7207565,100.5846287,gezginrocker,1686268,1,28296530,2015-01-20T23:23:47Z
3301758123,12.9193479,100.8583579,nhdr,1966781,3,30969334,2015-05-10T17:11:16Z
3302160178,13.7259107,100.5852792,gezginrocker,1686268,1,28303107,2015-01-21T10:24:10Z
3302167910,12.9152859,100.8770655,RocketMan,381887,2,30697534,2015-05-01T16:57:14Z
3302254213,12.9190203,100.8790399,nhdr,1966781,3,30784189,2015-05-04T16:45:53Z
3302631950,12.9293244,100.8634869,nhdr,1966781,2,30797798,2015-05-05T05:35:25Z
3303994682,12.9621775,101.1183235,Kyle_White,2143844,1,28325688,2015-01-22T11:33:21Z
3304000454,12.9580537,101.1183204,Kyle_White,2143844,1,28325816,2015-01-22T11:40:44Z
3304000704,12.9618465,101.1260559,Kyle_White,2143844,1,28325816,2015-01-22T11:40:45Z
3304015129,12.9623178,101.0580997,Kyle_White,2143844,1,28326035,2015-01-22T11:54:22Z
3304690953,13.7345602,100.581899,gezginrocker,1686268,1,28333635,2015-01-22T18:59:08Z
3304691103,13.7394219,100.5839641,gezginrocker,1686268,1,28333635,2015-01-22T18:59:09Z
3304797808,13.7382321,100.5570418,gezginrocker,1686268,1,28335710,2015-01-22T20:18:12Z
3305921636,12.9139958,100.8573072,nhdr,1966781,2,30771303,2015-05-04T08:18:26Z
3308150619,13.7336835,100.5813842,gezginrocker,1686268,1,28380862,2015-01-24T19:43:59Z
3308928610,13.6559979,100.3880279,medecember,328321,1,28388406,2015-01-25T05:57:20Z
3308989219,13.841183,100.4917228,Paul_012,100662,2,34908166,2015-10-27T17:13:49Z
3308993073,13.8466024,100.4503128,Paul_012,100662,1,28388883,2015-01-25T06:49:55Z
3308993125,13.8485879,100.4481957,Paul_012,100662,2,36135655,2015-12-23T22:12:36Z
3308993175,13.854636,100.4884324,Paul_012,100662,1,28388883,2015-01-25T06:49:56Z
3308993225,13.8559067,100.4950784,Paul_012,100662,1,28388883,2015-01-25T06:49:57Z
3309041482,13.7558639,100.4868584,Paul_012,100662,1,28389285,2015-01-25T07:36:12Z
3309232378,13.7335767,100.5822961,gezginrocker,1686268,1,28391415,2015-01-25T09:57:12Z
3310010288,13.7316236,100.5839251,gezginrocker,1686268,1,28399589,2015-01-25T16:28:23Z
3310060593,13.7252412,100.5819726,gezginrocker,1686268,2,30213355,2015-04-14T14:10:28Z
3310060643,13.729479,100.5771302,gezginrocker,1686268,1,28400150,2015-01-25T16:53:13Z
3310060693,13.7339931,100.5769677,gezginrocker,1686268,1,28400150,2015-01-25T16:53:14Z
3310060743,13.7347155,100.5788271,gezginrocker,1686268,2,28463561,2015-01-28T12:00:39Z
3310121075,13.7282764,100.5840507,gezginrocker,1686268,1,28400501,2015-01-25T17:11:24Z
3310121125,13.7300355,100.5908869,gezginrocker,1686268,2,29546819,2015-03-17T17:58:49Z
3310121175,13.7311035,100.5704623,gezginrocker,1686268,1,28400501,2015-01-25T17:11:26Z
3310121225,13.7326872,100.577424,gezginrocker,1686268,1,28400501,2015-01-25T17:11:27Z
3310121275,13.7354364,100.5805223,gezginrocker,1686268,1,28400501,2015-01-25T17:11:28Z
3310121325,13.736653,100.5707028,gezginrocker,1686268,2,30445292,2015-04-24T06:10:58Z
3310121375,13.7389894,100.5798892,gezginrocker,1686268,1,28400501,2015-01-25T17:11:30Z
3311120988,13.8503797,100.4818132,kasom_k,18605,1,28408635,2015-01-26T01:27:33Z
3311138735,13.8489041,100.4796125,kasom_k,18605,1,28408780,2015-01-26T01:44:26Z
3311140185,13.8494382,100.4833741,kasom_k,18605,1,28408780,2015-01-26T01:44:27Z
3311140235,13.8498832,100.4797945,kasom_k,18605,1,28408780,2015-01-26T01:44:28Z
3311140285,13.8504508,100.4794236,kasom_k,18605,1,28408780,2015-01-26T01:44:29Z
3311150383,13.849062,100.4826307,kasom_k,18605,1,28409047,2015-01-26T02:11:07Z
3311150433,13.8493028,100.482888,kasom_k,18605,1,28409047,2015-01-26T02:11:08Z
3311150583,13.8500568,100.4829821,kasom_k,18605,1,28409047,2015-01-26T02:11:09Z
3311152303,13.8501331,100.4796584,kasom_k,18605,1,28409110,2015-01-26T02:17:54Z
3311631723,12.9261816,100.8748277,nhdr,1966781,3,30751955,2015-05-03T15:53:19Z
3312120072,13.7183304,100.7824378,federali,2021533,2,41356715,2016-08-09T23:20:07Z
3312120122,13.7164772,100.7738757,Russ McD,346601,1,28419703,2015-01-26T14:28:52Z
3313912762,12.9213295,100.8666662,nhdr,1966781,2,30499819,2015-04-26T11:39:30Z
3316629495,13.7340382,100.5771325,gezginrocker,1686268,1,28463561,2015-01-28T12:00:35Z
3316674797,12.9247485,100.8716723,RocketMan,381887,1,28463993,2015-01-28T12:29:51Z
3317028684,13.7150867,100.5940964,gezginrocker,1686268,2,28915766,2015-02-17T18:28:55Z
3319254676,13.8069336,100.5551288,sundew,617520,1,28490388,2015-01-29T17:38:41Z
3319367777,14.0019585,100.614656,sundew,617520,1,28491095,2015-01-29T18:13:17Z
3320437083,14.4073341,100.8905953,sundew,617520,1,28501433,2015-01-30T09:57:38Z
3320467002,13.9894578,99.5823461,Kyle_White,2143844,1,28501730,2015-01-30T10:20:51Z
3322433043,13.7328929,100.5809893,gezginrocker,1686268,1,28516552,2015-01-31T03:49:36Z
3322435077,13.7314601,100.5852273,gezginrocker,1686268,1,28516568,2015-01-31T03:53:28Z
3322438395,13.7329248,100.5838785,gezginrocker,1686268,1,28516602,2015-01-31T03:59:04Z
3322443252,13.7382858,100.5871859,gezginrocker,1686268,1,28516624,2015-01-31T04:03:25Z
3322443308,13.7401758,100.5858798,gezginrocker,1686268,1,28516621,2015-01-31T04:02:54Z
3324739938,13.6602661,100.3874723,medecember,328321,1,28539676,2015-02-01T08:38:06Z
3324749783,13.6642566,100.3880959,medecember,328321,1,28539788,2015-02-01T08:44:19Z
3325180329,13.6608421,100.3864525,medecember,328321,1,28545571,2015-02-01T13:49:05Z
3325330399,13.7655328,100.4886721,pQd,870825,1,28547220,2015-02-01T15:20:51Z
3328566970,13.6633393,100.3848229,medecember,328321,1,28592250,2015-02-03T15:56:51Z
3328586728,13.6700956,100.3947417,medecember,328321,1,28592555,2015-02-03T16:11:17Z
3328598326,13.670426,100.3911599,medecember,328321,1,28592799,2015-02-03T16:19:39Z
3331346979,13.7261767,100.5378225,Paul_012,100662,3,43087361,2016-10-22T18:52:56Z
3332709457,13.7382086,100.5887972,gezginrocker,1686268,1,28638387,2015-02-05T20:22:20Z
3332710307,13.7393618,100.5879783,gezginrocker,1686268,1,28638387,2015-02-05T20:22:21Z
3334496852,13.714166,100.5934622,gezginrocker,1686268,3,28891824,2015-02-16T18:09:12Z
3337068598,13.7605789,100.5684911,gezginrocker,1686268,1,28693757,2015-02-08T00:06:05Z
3337360544,13.7058585,100.5355509,Sutthisak Liwsakul,1799997,1,28696488,2015-02-08T06:46:01Z
3337431069,13.6883839,100.557796,Iain Turner,2093296,1,28697760,2015-02-08T08:49:21Z
3337886539,13.7060814,100.5351655,Sutthisak Liwsakul,1799997,1,28703369,2015-02-08T14:20:09Z
3338393221,12.9132104,100.8669266,nhdr,1966781,2,30771303,2015-05-04T08:18:27Z
3339198384,12.8883367,101.0051069,MartijnS,2077878,1,28720146,2015-02-09T05:29:30Z
3339705489,13.7053486,100.5336351,Sutthisak Liwsakul,1799997,1,28726941,2015-02-09T13:08:28Z
3339753343,13.7044803,100.5332635,Sutthisak Liwsakul,1799997,1,28727844,2015-02-09T13:47:16Z
3341100810,12.6994094,100.8990419,RocketMan,381887,1,28743697,2015-02-10T06:08:30Z
3343418302,13.7146132,100.5934408,gezginrocker,1686268,2,28915652,2015-02-17T18:24:02Z
3346270074,13.6722595,100.5335783,nhdr,1966781,1,28801568,2015-02-12T18:13:16Z
3346270124,13.6735168,100.5328763,nhdr,1966781,1,28801568,2015-02-12T18:13:17Z
3346270174,13.6757214,100.5349075,nhdr,1966781,1,28801568,2015-02-12T18:13:18Z
3350401522,12.8884069,100.8764911,Bogumil,48784,5,38321797,2016-04-05T15:44:39Z
3353584229,12.932366,100.895648,RocketMan,381887,2,31006766,2015-05-11T13:04:34Z
3354077600,12.950148,100.9059047,RocketMan,381887,3,31047838,2015-05-12T10:55:49Z
3354077650,12.9681247,100.90938,nhdr,1966781,1,28887828,2015-02-16T15:00:31Z
3354527951,13.7228556,100.5821791,gezginrocker,1686268,1,28891824,2015-02-16T18:09:09Z
3356272918,13.7377965,100.4482622,schulzpin,169995,1,28912593,2015-02-17T16:19:17Z
3356492881,13.7776332,100.5034374,ดำตามแม่  แม่พาดำ,1161650,1,28915079,2015-02-17T18:01:05Z
3357640671,13.7304591,100.5697534,Mishari,686216,1,28930870,2015-02-18T12:01:33Z
3363088483,13.7312654,100.5759894,gezginrocker,1686268,2,30156377,2015-04-12T07:07:53Z
3363113001,13.8134041,100.4828454,pongkorn2008,1850099,1,28996194,2015-02-21T11:11:01Z
3363265976,13.815997,100.4832484,pongkorn2008,1850099,1,28998562,2015-02-21T13:15:15Z
3363279067,13.8095824,100.4853137,pongkorn2008,1850099,1,28998939,2015-02-21T13:35:45Z
3365798304,13.8001465,100.6099392,Triscia,3048185,2,35562632,2015-11-25T00:03:53Z
3365798355,13.8006368,100.6003691,ดำตามแม่  แม่พาดำ,1161650,1,29020097,2015-02-22T12:51:51Z
3366732773,13.7361679,100.5631909,gezginrocker,1686268,2,30607802,2015-04-29T07:18:32Z
3366735023,13.7396944,100.5625251,gezginrocker,1686268,1,29030451,2015-02-22T20:26:09Z
3366735089,13.7413932,100.5590764,gezginrocker,1686268,2,30506752,2015-04-26T15:51:08Z
3366735145,13.744203,100.566069,gezginrocker,1686268,1,29030451,2015-02-22T20:26:13Z
3366735207,13.7464724,100.5629532,gezginrocker,1686268,2,29394532,2015-03-10T22:12:11Z
3367649120,12.912781,100.8699158,nhdr,1966781,2,30770225,2015-05-04T07:38:23Z
3367880511,12.9635167,101.0250658,Francis Verney,2658344,1,29041557,2015-02-23T11:06:30Z
3367880561,12.9651115,101.0214902,Francis Verney,2658344,1,29041557,2015-02-23T11:06:31Z
3367881011,12.9695663,101.0206305,Francis Verney,2658344,1,29041557,2015-02-23T11:06:32Z
3368090626,13.7473216,100.605307,Mishari,686216,1,29044450,2015-02-23T13:31:43Z
3368643111,13.7485331,100.5784428,gezginrocker,1686268,1,29050541,2015-02-23T18:18:50Z
3368643161,13.7516632,100.58017,gezginrocker,1686268,1,29050541,2015-02-23T18:18:51Z
3368643311,13.7530307,100.5805181,gezginrocker,1686268,1,29050541,2015-02-23T18:18:52Z
3368655322,13.7510271,100.5764775,gezginrocker,1686268,1,29050677,2015-02-23T18:24:45Z
3368672411,13.7308351,100.5727965,gezginrocker,1686268,2,30144958,2015-04-11T16:07:09Z
3368672469,13.7427577,100.5629518,gezginrocker,1686268,1,29050860,2015-02-23T18:32:24Z
3368978293,13.7433501,100.5656773,gezginrocker,1686268,1,29053908,2015-02-23T20:44:04Z
3371972941,13.7401022,100.5596732,gezginrocker,1686268,1,29094941,2015-02-25T16:11:43Z
3371973222,13.7426182,100.5604455,gezginrocker,1686268,1,29094941,2015-02-25T16:11:45Z
3371973283,13.7438142,100.5571697,gezginrocker,1686268,3,30506752,2015-04-26T16:31:08Z
3371973342,13.7445901,100.5607451,gezginrocker,1686268,1,29094941,2015-02-25T16:11:47Z
3371973410,13.7463892,100.5648338,gezginrocker,1686268,1,29094941,2015-02-25T16:11:48Z
3371979099,13.7422568,100.5605221,gezginrocker,1686268,1,29094948,2015-02-25T16:16:00Z
3371994012,13.7431429,100.5560189,gezginrocker,1686268,2,30371036,2015-04-21T07:44:48Z
3371994067,13.7450815,100.5563576,gezginrocker,1686268,2,30364185,2015-04-20T21:18:10Z
3371994127,13.746336,100.554082,gezginrocker,1686268,3,30364185,2015-04-20T20:51:08Z
3371994177,13.7477322,100.5566439,gezginrocker,1686268,2,30607802,2015-04-29T07:29:24Z
3372087760,13.7252637,100.5712664,gezginrocker,1686268,2,30630106,2015-04-29T17:27:33Z
3372088410,13.7280063,100.5677605,gezginrocker,1686268,2,30424158,2015-04-23T09:07:28Z
3372088464,13.7333738,100.5651486,gezginrocker,1686268,1,29097077,2015-02-25T17:57:13Z
3372088618,13.7347699,100.5582493,gezginrocker,1686268,3,30598611,2015-04-28T22:04:36Z
3372088668,13.7357062,100.5538218,gezginrocker,1686268,2,30607802,2015-04-29T07:25:31Z
3372088824,13.7368027,100.5600648,gezginrocker,1686268,1,29097077,2015-02-25T17:57:16Z
3372088993,13.7382978,100.5519632,gezginrocker,1686268,2,30629600,2015-04-29T17:16:08Z
3372089043,13.7390281,100.5539892,gezginrocker,1686268,2,30629911,2015-04-29T17:22:47Z
3373568845,14.3317967,100.6024522,Bernard59118,136303,1,29119729,2015-02-26T18:08:15Z
3374286621,13.7922745,100.9388766,Kyle_White,2143844,1,29127574,2015-02-27T04:14:15Z
3374286671,13.7924608,100.9396263,Kyle_White,2143844,1,29127574,2015-02-27T04:14:16Z
3374562608,13.6665753,100.6822535,nhdr,1966781,1,29132775,2015-02-27T10:52:52Z
3374562658,13.6683104,100.6808548,nhdr,1966781,1,29132775,2015-02-27T10:52:53Z
3374562708,13.6712414,100.6815957,nhdr,1966781,1,29132775,2015-02-27T10:52:54Z
3377425562,14.316103,100.5960028,CCG LLC,2693034,1,29170504,2015-03-01T06:36:28Z
3377914235,12.9603237,101.0405731,Francis Verney,2658344,1,29178218,2015-03-01T14:42:06Z
3377914285,12.9610563,101.039696,Francis Verney,2658344,1,29178218,2015-03-01T14:42:07Z
3377914435,12.9625257,101.0398444,Francis Verney,2658344,1,29178218,2015-03-01T14:42:08Z
3377914485,12.9633039,101.0185189,Francis Verney,2658344,1,29178218,2015-03-01T14:42:09Z
3377914535,12.9641277,101.040599,Francis Verney,2658344,1,29178218,2015-03-01T14:42:10Z
3379007647,14.7846312,101.1528449,Iain Turner,2093296,1,29189840,2015-03-02T02:26:30Z
3379008597,14.7685204,101.1549478,Iain Turner,2093296,1,29189840,2015-03-02T02:26:31Z
3379016131,14.7626588,101.1751823,Iain Turner,2093296,1,29189892,2015-03-02T02:35:04Z
3379016181,14.7504397,101.1675729,Iain Turner,2093296,1,29189892,2015-03-02T02:35:05Z
3379042926,14.7623787,101.173569,Iain Turner,2093296,1,29190069,2015-03-02T03:05:44Z
3379042987,14.7609851,101.1660518,Iain Turner,2093296,1,29190069,2015-03-02T03:05:45Z
3379043245,14.7609184,101.1679417,Iain Turner,2093296,1,29190069,2015-03-02T03:05:46Z
3379052508,14.7379423,101.161381,Iain Turner,2093296,1,29190100,2015-03-02T03:11:10Z
3379077842,14.8011117,101.1362112,Iain Turner,2093296,1,29190221,2015-03-02T03:35:08Z
3379099800,14.7938558,101.1331588,Iain Turner,2093296,1,29190337,2015-03-02T03:51:49Z
3379099850,14.7693426,101.1227304,Iain Turner,2093296,1,29190337,2015-03-02T03:51:50Z
3379100000,14.7756341,101.1224057,Iain Turner,2093296,1,29190337,2015-03-02T03:51:51Z
3379100050,14.7629054,101.1316639,Iain Turner,2093296,2,31012416,2015-05-11T17:17:12Z
3379100301,14.7655559,101.1248547,Iain Turner,2093296,1,29190337,2015-03-02T03:51:52Z
3379121083,14.7658671,101.1166793,Iain Turner,2093296,1,29190469,2015-03-02T04:09:58Z
